code_produit,nom_commercial,groupe_therapeutique,dci
3990582,COMBITRINE SP CP 80/480 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3990599,COMBITRINE SP PDRE P SUSP BUV 15MG/90MG FL/ 60ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
8538247,"CO-MEDZAR COMP 50MG/12,5MG B/28",ANTIHYPERTENSEUR ANTAGONISTE DE L'ANGIOTENSINE II + DIURETIQUE,LOSARTAN + HYDROCHLOROTHIAZIDE
6000250,CO-MEDZAR FORT CP 100MG/25MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,LOSARTAN + HYDROCHLOROTHIAZIDE
3365670,COMETHER CP 20 MG /120 MG B/24,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
8013700,CONASEC CREME T/15 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
8414474,CONASEC CREME 2% TUBE DE 15G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
9002839,CONCOR AMLO 10MG/10MG COMP B/30,"ANTIHYPERTENSEUR, BÊTA BLOQUANT + INHIBITEUR CALCIQUE",BISOPROLOL + AMLODIPINE
9002822,CONCOR AMLO 10MG/5MG COMP B/30,"ANTIHYPERTENSEUR, BÊTA BLOQUANT + INHIBITEUR CALCIQUE",BISOPROLOL + AMLODIPINE
9002816,CONCOR AMLO 5MG/10MG COMP B/30,"ANTIHYPERTENSEUR, BÊTA BLOQUANT + INHIBITEUR CALCIQUE",BISOPROLOL + AMLODIPINE
2476094,CONCOR AMLO 5MG/5MG COMP B/30,"ANTIHYPERTENSEUR, BÊTA BLOQUANT + INHIBITEUR CALCIQUE",BISOPROLOL + AMLODIPINE
3083251,CONGHIST SP F/100ML,"PNEUMOLOGIE, ANTITUSSIF",DIPHENYLHY DRAMINE + CHLORPHENIRAMINE + GUAIFENESINE
3673645,CONSTILEX SACHET 10MG 15ML,"GASTRO E H, CONSTIPATION",LACTULOSE
8017856,CONVULEX SIROP 50MG/ML FL/100 ML,"NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
8017840,CONVULEX GELULE 500 MG B/40,"NEUROLOGIE, ANTIEPILEPTIQUES",ACIDE VALPROÏQUE
2272518,COOLZ SUSP BUV FL/200 ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",SIMETHICONE+ALUMINIUM HYDROXYDE+MAGNESIUM HYDROXYDE
3787359,CO-ORIXO COMP 200MG/500MG B/10,ASSOCIATION D'ANTIBIOTIQUES,ORNIDAZOLE + OFLOXACINE
3996690,CO-PALUTEM CP 20 MG /120 MG B/24,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3611586,CO-PALUTEM CP 40MG/240MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3996720,CO-PALUTEM CP 60MG/360MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3996713,CO-PALUTEM FORTE CP 80/480 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
8147300,COPIGREL COMPRIMES PELLICULES 75MG B/30,"HEMOSTASE, ANTIAGREGANTS PLAQUETTAIRES",CLOPIDOGREL
3289538,COQUELUSEDAL PAR SUPPO NOUR B/12,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",NIAOULI+PARACETAMOL+GRINDELIA
3289521,COQUELUSEDAL PARAC 250 SUPPO ENF B/12,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",NIAOULI+PARACETAMOL+GRINDELIA
3025495,COQUELUSEDAL SUPPO AD B/12,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",CAMPHRE+NIAOULI+EPHEDRINE
3025526,COQUELUSEDAL SUPPO ENF B/12,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",CAMPHRE+NIAOULI+EPHEDRINE
3025503,COQUELUSEDAL SUPPO NOUR B/12,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",CAMPHRE+NIAOULI+EPHEDRINE
3716762,CORALAN CP 5 MG B/56,"CARDIOLOGIE, TRAITEMENT DE L'INSUFFISANCE CARDIAQUE",IVABRADINE
3716791,"CORALAN CP 7,5MG B/56","CARDIOLOGIE, TRAITEMENT DE L'INSUFFISANCE CARDIAQUE",IVABRADINE
8177117,CORAPRIL CP B/30,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",RAMIPRIL+HYDROCHLOROTHIAZIDE
3025650,CORDARONE CP 200 MG B/30,"CARDIOLOGIE, ANTIARYTHMIQUES",AMIODARONE
3245292,"CORDY GEL 7,1% GEL DERMIQUE TUBE DE 30G","DERMATOLOGIE, ANTISEPTIQUE LOCAL",DIGLUCONATE DE CHLORHEXIDINE
3302405,CO-RENITEC CP B/28,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",ENALAPRIL+HYDROCHLOROTHIAZIDE
3238044,CORGARD CP 80 MG B/30,"ANTIHYPERTENSEUR, BÊTABLOQUANT",NADOLOL
2474221,CORILOX SIROP FLACON DE 100ML,"PNEUMOLOGIE, ANTITUSSIF",SALBUTAMOL + BROMHEXINE + GUAIFENESINE + MENTHOL
1002987,CORNEREGEL GEL OPHTA T/10G,"OPHTALMOLOGIE, AUTRES",DEXPANTHENOL (VITAMINE B5)
3194631,"CORRECTOL CY 0,1% FL/10 ML","OPHTALMOLOGIE, AUTRES",INOSINE
3025906,CORTANCYL CP 5 MG B/30,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISONE
3328385,CORTANCYL 20MG CP 20 MG B/30,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISONE
3400935,CORTAPAISYL CREME 0,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",HYDROCORTISONE
9948667,CORTIMAX COMPRIMES 12MG B/6,ANTI INFLAMMATOIRE STEROIDIEN (AIS),DEFLAZACORT
9948810,CORTIMAX COMPRIMES 6MG B/6,ANTI INFLAMMATOIRE STEROIDIEN (AIS),DEFLAZACORT
8098292,CORTIPRED CP 20 MG B/20,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISONE
9283021,CORTIS SUSP P INHAL 250 MCG FL/200 DOSES,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),BECLOMETASONE
9283022,CORTIS SUSP P INHAL 50 MCG FL/200 DOSES,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),BECLOMETASONE
3303592,CORVASAL . CP 4 MG B/30,"CARDIOLOGIE, TRAITEMENT DE L'INSUFFISANCE CORONARIENNE",MOLSIDOMINE
3241081,CORVASAL CP 2 MG B/30,"CARDIOLOGIE, TRAITEMENT DE L'INSUFFISANCE CORONARIENNE",MOLSIDOMINE
9124151,CORVAS-H CP B/30,"ANTIHYPERTENSEUR,INHIBITEUR ENZYME DE CONVERSION, DIURETIQUE",RAMIPRIL + HYDROCHLOROTHIAZIDE
3026336,CORYPHEDRINE CP B/20,"ORL,ANTI-GRIPPE,ANTI-RHUME",ACIDE ACETYLSALICYLIQUE+EPHEDRINE
3480638,COSOPT 20MG/ML + 5MG/ML CY FL/5ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",DORZOLAMIDE + TIMOLOL
3571156,COSYREL C0MPRIME PELL 10MG/10MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR ENZYME DE CONVERSI BLOQUANT",ON + BETA- BISOPROLOL + PERINDOPRIL
3571149,COSYREL C0MPRIME PELL 10MG/5MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR ENZYME DE CONVERSI BLOQUANT",ON + BETA- BISOPROLOL + PERINDOPRIL
3571132,COSYREL C0MPRIME PELL 5MG/10MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR ENZYME DE CONVERSI BLOQUANT",ON + BETA- BISOPROLOL + PERINDOPRIL
3571125,COSYREL C0MPRIME PELL 5MG/5MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR ENZYME DE CONVERSI BLOQUANT",ON + BETA- BISOPROLOL + PERINDOPRIL
3917702,COT PDRE SOL 40MG I.M INJ B/1,ANTI INFLAMMATOIRE STEROIDIEN,TRIAMCINOLONE
3917719,COT PDRE SOL 80MG I.M INJ B/1,ANTI INFLAMMATOIRE STEROIDIEN,TRIAMCINOLONE
5801080,COTAREG CP 160/25MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,VALSARTAN+HYDROCHLOROTHIAZIDE
3443005,COTAREG CP 80/12.5MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,VALSARTAN+HYDROCHLOROTHIAZIDE
3251744,COTIPRED CP EFF 20 MG B/20,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISOLONE
5015577,COTREX CP 400 MG B/20,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
5015578,COTREX SUSP BUV FL/60 ML,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
3668696,COTRIMOXAZOLE AFRICURE 480MG CPR B / 20,"ANTIBIOTIQUE, SULFAMIDE",COTRIMOXAZOLE
3253632,COTRIMOXAZOLE CIPHARM CP 480 MG PLAQUETTE DE 10,"ANTIBIOTIQUE, SULFAMIDE",COTRIMOXAZOLE
3253670,COTRIMOXAZOLE CIPHARM CP 960 MG PLAQUETTE DE 10,"ANTIBIOTIQUE, SULFAMIDE",COTRIMOXAZOLE
5602040,COTRIMOXAZOLE CP 800/160MG B/10,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8054248,COTRIMOXAZOLE FORT UBI CP 960 MG PLAQUETTE DE 10,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8092562,COTRIMOXAZOLE TM CP 480 MG B/100,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8054254,COTRIMOXAZOLE UBI CP 480 MG PLAQUETTE DE 10,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8054260,COTRIMOXAZOLE UBI SUSP BUV 480 MG/ 5 ML FL/ 100 ML,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
3528105,COUCH OFF SIROP FL 100ML,"PNEUMOLOGIE, ANTITUSSIF",ADHATODA VASICA + PIPER LONGUM +PIPER NIGRUM + ZIZIBER OFFICINALE + GLYCYRRHIZA GLABRA + PANACEE DE PLANTES
3528068,COUGH OFF SANS SUCRE SIRO FL 100ML,"PNEUMOLOGIE, ANTITUSSIF",ADHATODA VASICA + PIPER LONGUM +PIPER NIGRUM + ZIZIBER OFFICINALE + GLYCYRRHIZA GLABRA + PANACEE DE PLANTES
3240649,"COVALEX COMPRIMES PELLICULES 160MG/12,5MG B/30",ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,VALSARTAN+HYDROCHLOROTHIAZIDE
3240687,COVALEX COMPRIMES PELLICULES 160MG/25MG B/30,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,VALSARTAN+HYDROCHLOROTHIAZIDE
3666030,COVERSYL CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",PERINDOPRIL
3665958,COVERSYL CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",PERINDOPRIL
1341661,COXIBEX CP 90MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ETORICOXIB
3385242,COZAAR CP 50 MG B/28,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",LOSARTAN
2478899,COZEE COMPRIMES 120MG B/10,AINS,ETORICOXIB
8051675,C-PLUS SOL P BAIN BOUCHE FL/120 ML,"STOMATOLOGIE,BAIN DE BOUCHE,GARGARISME ET GELS",BENZYDAMINE
3101218,CREACLAV ADULTE CP 500MG/62.5 B/24,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3101232,CREACLAV ADULTE PDR PR SUSP BUV 1G/125 MG B/12 SACH,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3101256,CREACLAV ENFANT PDRE P SUSP BUV 100MG/ 12.5MG FL/60ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3101263,CREACLAV NOURRISSON PDRE P SUSP BUV 100MG/12.5MG FL/30ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3101324,"CREADOL + CP PELLICULES 325MG/37,5MG B/20","ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + TRAMADOL
3100914,"CREADOL PLUS COMPRIMES PELLICULES 325MG/ 37,5MG PLAQUETTE DE 10","ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + TRAMADOL
3100563,CREAFOL CP 5 MG B/30,"HEMATOLOGIE, ANTIANEMIQUES",ACIDE FOLIQUE (VITAMINE B9)
5015688,CREAFULVINE CP 250 MG B/10,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
3100594,CREAFULVINE CP 500 MG plaquette de 10,ANTIFONGIQUE SYSTEMIQUE,GRISEOFULVINE
8006700,CREATIMO GELULE 2 MG B/20,"GASTRO.E.H., ANTI- DIARRHEIQUE",LOPERAMIDE
2283628,CREATIMO GELULE 2MG DETAIL PL/10,"GASTRO.E.H., ANTI- DIARRHEIQUE",LOPERAMIDE
3100457,CREATOL CREAT CP EFF 1G B/8,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
3005542,CREAZITHRO CP PELL 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3101195,CREAZITHRO CP PELL 500MG PLAQ DE 3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3100587,CREAZOL CP 500 MG B/20,ANTIBIOTIQUE ET ANTIPARASITAIRE,METRONIDAZOLE
3698538,CRESTOR CP 5 MG B/30,HYPOLIPEMIANT,ROSUVASTATINE
2474344,CRIL GELULES 200MG B/20,AINS,CELECOXIB
8491285,CRISTABION COLL F/5ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES ET ANTIBACTERIENS LOCAUX",DEXAMETHASONE + NEOMYCINE
8475688,CROCILLINE 125 MG SUSP BUV FL 60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8475671,CROCILLINE 250 MG SUSP BUV FL 60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
2473765,CROCIP-TZ COMP PELL 500MG/600 MG B/10,ASSOCIATION D'ANTIBIOTIQUES,CIPROFLOXACINE + TINIDAZOE
8467482,CROFORMIN 1000 LP CP BT 30,BIGUANIDE ANTIDIABETIQUE,METFORMINE
8475665,"CROGENTA COLLYRE 0,3% FL/10ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",GENTAMICINE
8014375,"CROGENTA 0,3% COLLYRE FL/5ML","OPHTALMOLOGIE, ANTIBACTERIENS LOCAUX",GENTAMICINE
3065194,CROLINI GEL TUBE DE 30 G,"RHUMATOLOGIE, DOULEURS D'ORIGINE MUSCULAIRE",DICLOFENAC+ HUILE DE LIN+SALYSYLATE DE METHYLE +MENTHOL+CAMPHRE+GEL DE CAPSAÏCINE
8003908,CROMAX - 2 CY FL/10 ML,"OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",CROMOGLYCATE DE SODIUM
3867341,"CROMOLES 0,2% COLLYRE FL/5ML","OPHTALMOLOGIE, ANTI ALLERGIQUE LOCAL",CROMOGYLCATE DE SODUIM
3267011,CROMOPTIC CY FL/5 ML,"OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",CROMOGLYCATE DE SODIUM
8030472,CROMSOL CY 2% FL/5 ML,"OPHTALMOLOGIE, ANTIALLERGIQUES LOCAUX",CROMOGLYCATE DE SODIUM
3355336,CRONOPEN CP PELL 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
8084580,CROTRIMA V6 COMPRIMES GYNECOLOGIQUES 100MG B/12,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",CLOTRIMAZOLE
2583968,CROZOLE SUSPENSION BUVABLE 50MG/5ML FL 60 ML,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
2473766,CROZOLE 200MG B/2,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
3581316,CURACNE CAPSULE MOLLE 10 MG B/30,"DERMATOLOGIE, ANTIACNEIQUE",ISOTRETINOINE
3581366,CURACNE CAPSULE MOLLE 20 MG B/30,"DERMATOLOGIE, ANTIACNEIQUE",ISOTRETINOINE
3581256,CURACNE CAPSULE MOLLE 5 MG B/30,"DERMATOLOGIE, ANTIACNEIQUE",ISOTRETINOINE
8091634,CURAM PDRE P P INJ IV 1000 MG+200 MG B/ 1+SLVT,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8091605,CURAM PDRE P P INJ 500MG/100MG B/1+SOLVANT,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
5015558,CURAM CP 500MG/62.5MG B/16,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8073027,CURAM PDRE P SUSP BUV SACHET 1000MG/ 125MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
5015560,CURAM PDRE P SUSP BUV 100MG/12.5MG FL/30ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
5015557,CURAM PDRE P SUSP BUV 100MG/12.5MG FL/60ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
5050060,CURAM 1000 CP 1000MG B/10,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3143490,CURAPEL CREME T/30 G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",SULFADIAZINE + HYDROCHLORATE CHITISANE
8074707,CUROX CP 250 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFUROXIME
8000353,CURTEC CP 10 MG B/15,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
8086159,CURTEC SOL BUV FL/60ML,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
3027465,CUTISAN PDRE PR APPLIC LOCALE 1% B/80 G,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",TRICLOCARBAN
3216910,CYCLODEX CP 20 MG B/14,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),"PIROXICAM, BÉTA CYCLODEXTRINE"
3410769,CYCLOPAM COMPRIMES 20MG/500MG B/10,ANTISPASMODIQUE,DICLOVERINE + PARACETAMOL
3166988,CYSTINE B6 BAILLEUL CP ENR B/20,"DERMATOLOGIE, TROPHIQUE(CHEVEUX ONGLES): VOIE GENERALE",PYRIDOXINE (VITAMINE B6)+CYSTINE
3204654,CYTEAL SOL P APPL CUT FL/250 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",CHLOROCRESOL+CHLORHEXIDINE+HEXAMIDINE
3202359,CYTEAL SOL P APPL LOC FL/500 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",CHLOROCRESOL+CHLORHEXIDINE+HEXAMIDINE
3287864,"CYTOTEC CP 0,20 MG B/60","GASTRO.E.H., ULCERE GASTRODUODENAL",MISOPROSTOL
9283041,CYVAS SUSP P INHALAT 250µG FL/120 DOSES,"PNEUMOLOGIE, ANTIASTHMATIQUE",SALMETEROL+FLUTICASONE
6470067,CYVAX SUSPENSION POUR INHALATION 125/25µG / DOSE FL/120 DOSES,"PNEUMOLOGIE, ANTIASTHMATIQUE",SALMETEROL+FLUTICASONE
3069054,CZARTAN COMP PELLICULE 100MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE DES RECEPTEURS DE L'ANGIOTENSINE",LOSARTAN
3069057,CZARTAN COMP PELLICULE 50MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE DES RECEPTEURS DE L'ANGIOTENSINE",LOSARTAN
8011747,DACOLD GELULE B/10,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL + CAFEINE + PSEUDOEPHEDRINE +CHLORPHENIRAMINE
3473265,DACRYOSERUM SOL P LAV OPHT UNIDOSE B/20,"OPHTALMOLOGIE, ANTISEPTIQUES LOCAUX",BORAX+ACIDE BORIQUE
3028039,DACRYOSERUM SOL P LAVAGE OCULAIRE FL/150 ML,"OPHTALMOLOGIE, ANTIBACTERIENS LOCAUX",ACIDE BORIQUE
3273655,DAFALGAN SUPPO 600 MG B/10,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
2263189,DAFRAZOL GEL 20MG B/28,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
2263169,DAFRAZOL GELULE B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
2471776,DAFRAZOL PDRE P SOL INJ 40MG IV B/1,"GASTRO E.H, ULCERE GASTRO-DUODENALE",OMEPRAZOLE
8177232,DAGESIL GEL 10MG/MG TUBE DE 100G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DICLOFENAC
3608268,DAIVOBET PDE 50µG/0.5MG T/65 G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",CALCIPOTRIOL + BETAMETHASONE
3350120,"DAIVONEX 0,005% PDE T/30 G","DERMATOLOGIE, ANTIPSORIASIS",CALCIPOTRIOL
3314526,"DAKIN COOPER SOL P APPL LOC 0,5% FL/250 ML","DERMATOLOGIE, ANTISEPTIQUE LOCAL",SODIUM HYPOCLORITE
5015672,"DAKIN COOPER SOL P APPL LOC 0,5% FL/500 ML","DERMATOLOGIE, ANTISEPTIQUE LOCAL",SODIUM HYPOCLORITE
3268068,DAKTARIN GEL BUCAL 2% T/40 G,"STOMATOLOGIE, ANTIFONGIQUES BUCCAUX",MICONAZOLE
3194105,DAKTARIN PDRE P APPL LOC 2% FL/30 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",MICONAZOLE
3066815,DALACINE GELULE 150 MG B/12,"ANTIBIOTIQUE, LINCOSANIDE",CLINDAMYCINE
3230108,DANATROL GELULE 200 MG B/40,"ENDOCRINOLOGIE, MEDICAMENT DE L'AXE HYPOPHISO- GONADIQUE",DANAZOL
8071910,DANMETHER CP 20 MG /120 MG B/24,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3180266,DANMETHER PDRE P SUSP BUV 140MG B/12,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3180181,DANMETHER PDRE P SUSP BUV 140MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3028097,DAONIL CP 5 MG B/100,SULFAMIDE ANTIDIABETIQUE,GLIBENCLAMIDE
3028105,DAONIL CP 5 MG B/20,SULFAMIDE ANTIDIABETIQUE,GLIBENCLAMIDE
5554839,DAPADIOL COMPRIME 10MG B/30,AUTRES ANTIDIABETIQUES,DAPAGLIFOZINE
5582039,DAPADIOL-M COMPRIME MG B/30,AUTRES ANTIDIABETIQUES,DAPAGLIFOZINE + METFORMINE
2472990,DAREXYL PDRE P SUSP BUV 3 G/SACH B/10,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",DIOSMECTITE
8049974,DARTE - Q CP 40 MG/320 MG B/8,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
3426319,D-ARTEPP CP DISP 20MG/160MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
3426326,D-ARTEPP CP DISPERS 40MG/320MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
8007562,D-ARTEPP CP PELL 40MG/320MG B/9,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
3426333,D-ARTEPP CP 80MG/640MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
8049980,DARTE-Q GRANULE SACHET B/8,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
3886168,DASEN-PAR COMPRIMES 100MG/500MG/15MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL + SERRATIOPEPTIDASE
8071873,DAZEL KIT CP B/10,"INFECTIOLOGIE, DIVERS ANTIBACTERIENS",FLUCONAZOLE + AZITHROMYCINE + SECNIDAZOLE
8071875,DAZEL KIT CP B/4,"INFECTIOLOGIE, DIVERS ANTIBACTERIENS",FLUCONAZOLE + AZITHROMYCINE + SECNIDAZOLE
2478849,DAZEN-PAR 100MG/500MG/15MG COMPRIME B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL + SERRAPEPTIDASE
3028217,DEBRIDAT AMP INJ 50 MG B/5,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3390467,DEBRIDAT CP 100 MG B/30,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3028252,DEBRIDAT PDRE P SUSP BUV FL/250 ML,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
5605050,DEBRIDAT SIROP FL/125 ML,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3028246,DEBRIDAT SUPPO 100 MG B/10,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3112216,DECAPEPTYL INJ 11.25MG B/1,"CANCEROLOGIE, ANTINEOPLASIQUE",TRIPTORELINE
3394376,DECAPEPTYL PDRE P P INJ 3.75 inj b/1,"CANCEROLOGIE, ANTINEOPLASIQUE",TRIPTORELINE
3145982,DECODERM TRI CREME T/25,DERMOCORTICOIDES+ANTIFONGIQUES,NITRATE DE MICONAZOLE + ACETATE DE FLPREDNIDENE
3011281,DECOMB-FORTE COMP 100MG/500MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,ACECLOFENAC + PARACETAMOL
3164245,DECONTRACTYL BAUME PDE T/80 G,"RHUMATOLOGIE, MYORELAXANT",MEPHENESINE+NICOTINATE DE METHYLE
3028476,DECONTRACTYL CP ENR 250 MG B/50,"RHUMATOLOGIE, MYORELAXANT",MEPHENESINE
